No.of threads, Time
1363, 42447628.000000
1364, 45305953.000000
1365, 49107406.000000
1366, 63210210.000000
1367, 52552152.000000
1368, 33195568.000000
1369, 35371153.000000
1370, 46404664.000000
1371, 44646141.000000
1372, 37139086.000000
1373, 33314749.000000
1374, 48545388.000000
1375, 24637046.000000
1376, 25738251.000000
1377, 43686357.000000
1378, 48574506.000000
1379, 43843736.000000
1380, 85328355.000000
1381, 35791623.000000
1382, 39351883.000000
1383, 61705325.000000
1384, 34937771.000000
1385, 33550953.000000
1386, 36276291.000000
1387, 42234078.000000
1388, 48709568.000000
1389, 33556909.000000
1390, 51711976.000000
1391, 35228196.000000
1392, 28583273.000000
1393, 49574478.000000
1394, 42923047.000000
1395, 41779846.000000
1396, 34611613.000000
1397, 21876092.000000
1398, 40703581.000000
1399, 26009958.000000
1400, 65399741.000000
1401, 41881763.000000
1402, 68483273.000000
1403, 37812395.000000
1404, 40032383.000000
1405, 35067443.000000
1406, 47117265.000000
1407, 37621182.000000
1408, 40790456.000000
1409, 49608802.000000
1410, 31884619.000000
1411, 39619392.000000
1412, 38880309.000000
1413, 35291670.000000
1414, 25396799.000000
1415, 37991782.000000
1416, 39921995.000000
1417, 43374490.000000
1418, 35942016.000000
1419, 37088667.000000
1420, 41754354.000000
1421, 47158719.000000
1422, 43990061.000000
1423, 62632703.000000
1424, 60120650.000000
1425, 36644700.000000
1426, 47572579.000000
1427, 45729265.000000
1428, 35548892.000000
1429, 70511620.000000
1430, 46449186.000000
1431, 68810302.000000
1432, 62858914.000000
1433, 50369496.000000
1434, 63191676.000000
1435, 36547121.000000
1436, 37794511.000000
1437, 36773376.000000
1438, 49473260.000000
1439, 57130051.000000
1440, 46862234.000000
1441, 60186801.000000
1442, 46405553.000000
1443, 47332045.000000
1444, 52753741.000000
1445, 34882410.000000
1446, 54403398.000000
1447, 66386488.000000
1448, 38898765.000000
1449, 60521137.000000
1450, 53621400.000000
1451, 67453705.000000
1452, 61044212.000000
1453, 37442062.000000
1454, 41976812.000000
1455, 37905785.000000
1456, 32412324.000000
1457, 46421297.000000
1458, 79525582.000000
1459, 50222778.000000
1460, 57746813.000000
1461, 70062353.000000
1462, 35784415.000000
1463, 50042686.000000
1464, 81293880.000000
1465, 48229168.000000
1466, 65840756.000000
1467, 38519874.000000
1468, 37900476.000000
1469, 41361064.000000
1470, 45287031.000000
1471, 36981081.000000
1472, 40755152.000000
1473, 39737411.000000
1474, 52594131.000000
1475, 47963867.000000
1476, 66064610.000000
1477, 75593786.000000
1478, 33933533.000000
1479, 46384694.000000
1480, 47487410.000000
1481, 35061721.000000
1482, 50436130.000000
1483, 36250592.000000
1484, 44347103.000000
1485, 40875767.000000
1486, 33344680.000000
1487, 48006835.000000
1488, 53877825.000000
1489, 79239222.000000
1490, 44093004.000000
1491, 88636750.000000
1492, 45664457.000000
1493, 78761943.000000
1494, 41952061.000000
1495, 46270301.000000
1496, 47771411.000000
1497, 44537545.000000
1498, 64326152.000000
1499, 46061182.000000
1500, 42853795.000000
1501, 48738500.000000
1502, 41945840.000000
1503, 48695812.000000
1504, 66901697.000000
1505, 38214427.000000
1506, 44707164.000000
1507, 49705066.000000
1508, 40878331.000000
1509, 48940247.000000
1510, 66002677.000000
1511, 38022026.000000
1512, 38379528.000000
1513, 46484187.000000
1514, 53914555.000000
1515, 40828593.000000
1516, 77681391.000000
1517, 71477315.000000
1518, 49152447.000000
1519, 81939632.000000
1520, 46611332.000000
1521, 50103817.000000
1522, 30916406.000000
1523, 53424426.000000
1524, 51301433.000000
1525, 49756897.000000
1526, 32175945.000000
1527, 32694247.000000
1528, 38130017.000000
1529, 45238639.000000
1530, 53053034.000000
1531, 52596800.000000
1532, 65481937.000000
1533, 35775127.000000
1534, 41951097.000000
1535, 47810611.000000
1536, 54620697.000000
1537, 39187341.000000
1538, 61730967.000000
1539, 63833861.000000
1540, 47536283.000000
1541, 70809459.000000
1542, 41497688.000000
1543, 71989765.000000
1544, 58078746.000000
1545, 47211505.000000
1546, 68299514.000000
1547, 53997644.000000
1548, 79068526.000000
1549, 41827267.000000
1550, 50957815.000000
1551, 47039800.000000
1552, 73903968.000000
1553, 60788019.000000
1554, 54229384.000000
1555, 62756478.000000
1556, 76157214.000000
1557, 66086224.000000
1558, 72319298.000000
1559, 60358739.000000
1560, 70005660.000000
1561, 65491382.000000
1562, 72388170.000000
1563, 63878061.000000
1564, 40131878.000000
1565, 52935682.000000
1566, 42799958.000000
1567, 30012884.000000
1568, 60109433.000000
1569, 56777440.000000
1570, 30670231.000000
1571, 31705675.000000
1572, 65277680.000000
1573, 50150643.000000
1574, 65641109.000000
1575, 71182615.000000
1576, 41528898.000000
1577, 51925971.000000
1578, 49202052.000000
1579, 61110397.000000
1580, 48432679.000000
1581, 62431406.000000
1582, 59752074.000000
1583, 62127161.000000
1584, 61735870.000000
1585, 70404952.000000
1586, 78898801.000000
1587, 37693463.000000
1588, 53453930.000000
1589, 49114430.000000
1590, 54809940.000000
1591, 42357927.000000
1592, 40470725.000000
1593, 68868121.000000
1594, 56761217.000000
1595, 44791060.000000
1596, 44499947.000000
1597, 53197284.000000
1598, 40421028.000000
1599, 66667403.000000
1600, 66774683.000000
1601, 55894712.000000
1602, 62708849.000000
1603, 66492044.000000
1604, 62772005.000000
1605, 62616897.000000
1606, 50809776.000000
1607, 67462435.000000
1608, 57426048.000000
1609, 66839497.000000
1610, 55991256.000000
1611, 65188415.000000
1612, 28662575.000000
1613, 37212559.000000
1614, 69010416.000000
1615, 71121235.000000
1616, 70822703.000000
1617, 71150396.000000
1618, 67292682.000000
1619, 72434438.000000
1620, 62735667.000000
1621, 73901545.000000
1622, 61232961.000000
1623, 66007392.000000
1624, 70132150.000000
1625, 66166660.000000
1626, 70059230.000000
1627, 44447436.000000
1628, 53789023.000000
1629, 48552842.000000
1630, 64620854.000000
1631, 49207940.000000
1632, 63788615.000000
1633, 50362994.000000
1634, 64561886.000000
1635, 60748193.000000
1636, 56446296.000000
1637, 51812467.000000
1638, 38936482.000000
1639, 46533915.000000
1640, 84584520.000000
1641, 72677575.000000
1642, 62469610.000000
1643, 61804377.000000
1644, 59446927.000000
1645, 34175344.000000
1646, 62983857.000000
1647, 83977085.000000
1648, 65822460.000000
1649, 71824159.000000
1650, 64707002.000000
1651, 55713616.000000
1652, 62481018.000000
1653, 57378557.000000
1654, 51992692.000000
1655, 55676992.000000
1656, 39666970.000000
1657, 45240786.000000
1658, 81457698.000000
1659, 50595510.000000
1660, 72239419.000000
1661, 69990783.000000
1662, 32922308.000000
1663, 31818824.000000
1664, 45090863.000000
1665, 32694380.000000
1666, 34038636.000000
1667, 47091279.000000
1668, 49320607.000000
1669, 33441130.000000
1670, 57077305.000000
1671, 54651661.000000
1672, 55702772.000000
1673, 73717406.000000
1674, 66346164.000000
1675, 52066373.000000
1676, 66952010.000000
1677, 47357443.000000
1678, 56714052.000000
1679, 44812725.000000
1680, 61863826.000000
1681, 64049961.000000
1682, 45701156.000000
1683, 76872336.000000
1684, 42594080.000000
1685, 51853057.000000
1686, 55494785.000000
1687, 40811847.000000
1688, 91966468.000000
1689, 62332818.000000
1690, 60973160.000000
1691, 64639915.000000
1692, 78885578.000000
1693, 61271932.000000
1694, 79735320.000000
1695, 57249092.000000
1696, 50402594.000000
1697, 87300017.000000
1698, 66805218.000000
1699, 63347610.000000
1700, 73463288.000000
1701, 65116914.000000
1702, 64750317.000000
1703, 60831757.000000
1704, 77244928.000000
1705, 59212218.000000
1706, 56856380.000000
1707, 84194552.000000
1708, 64638636.000000
1709, 63567733.000000
1710, 58741575.000000
1711, 74090927.000000
1712, 45114482.000000
1713, 63365255.000000
1714, 55333510.000000
1715, 43413325.000000
1716, 56240599.000000
1717, 45966540.000000
1718, 61530479.000000
1719, 66839176.000000
1720, 79508838.000000
1721, 58549482.000000
1722, 70192300.000000
1723, 59713087.000000
1724, 79520635.000000
1725, 53996386.000000
1726, 93074292.000000
1727, 53472930.000000
1728, 67466206.000000
1729, 58701053.000000
1730, 48427710.000000
1731, 69043089.000000
1732, 43119905.000000
1733, 58915849.000000
1734, 55327859.000000
1735, 57409813.000000
1736, 41658121.000000
1737, 65087546.000000
1738, 62005210.000000
1739, 44039604.000000
1740, 73134616.000000
1741, 81846292.000000
1742, 59591693.000000
1743, 67371020.000000
1744, 58891515.000000
1745, 55851645.000000
1746, 46374433.000000
1747, 45012907.000000
1748, 85069695.000000
1749, 56647174.000000
1750, 43688451.000000
1751, 75826535.000000
1752, 41210756.000000
1753, 78579166.000000
1754, 60860224.000000
1755, 56738549.000000
1756, 71474638.000000
1757, 79555981.000000
1758, 61134095.000000
1759, 65542727.000000
1760, 78420846.000000
1761, 62186859.000000
1762, 70579489.000000
1763, 85796590.000000
1764, 59737459.000000
1765, 90630221.000000
1766, 69212133.000000
1767, 31327656.000000
1768, 52500041.000000
1769, 70390513.000000
1770, 45088188.000000
1771, 50926711.000000
1772, 37679746.000000
1773, 34814031.000000
1774, 57620868.000000
1775, 54984437.000000
1776, 42599276.000000
1777, 61801716.000000
1778, 61012147.000000
1779, 87923583.000000
1780, 51891330.000000
1781, 67043283.000000
1782, 66451954.000000
1783, 72416704.000000
1784, 60414316.000000
1785, 86482876.000000
1786, 54660355.000000
1787, 66919356.000000
1788, 68106535.000000
1789, 34588700.000000
1790, 36621509.000000
1791, 39683742.000000
1792, 46263546.000000
1793, 43339726.000000
1794, 33900460.000000
1795, 83053486.000000
1796, 87400388.000000
1797, 53985769.000000
1798, 88233084.000000
1799, 56731123.000000
1800, 71822197.000000
1801, 86345658.000000
1802, 53004967.000000
1803, 73618499.000000
1804, 76675330.000000
1805, 69853241.000000
1806, 71055608.000000
1807, 56250201.000000
1808, 57513850.000000
1809, 56131301.000000
1810, 58018958.000000
1811, 95455440.000000
1812, 52358259.000000
1813, 65299981.000000
1814, 74993876.000000
1815, 82980356.000000
1816, 58996669.000000
1817, 80437015.000000
1818, 67318969.000000
1819, 55372475.000000
1820, 60371320.000000
1821, 84198730.000000
1822, 66311127.000000
1823, 96727296.000000
1824, 59523700.000000
1825, 64004177.000000
1826, 61883853.000000
1827, 45432713.000000
1828, 76865199.000000
1829, 65809171.000000
1830, 66910643.000000
1831, 81750213.000000
1832, 62338876.000000
1833, 52160960.000000
1834, 75847042.000000
1835, 46763396.000000
1836, 55173684.000000
1837, 79872519.000000
1838, 80351079.000000
1839, 67848653.000000
1840, 64212138.000000
1841, 70369399.000000
1842, 92066660.000000
1843, 54689138.000000
1844, 65240715.000000
1845, 69297455.000000
1846, 53131111.000000
1847, 57550481.000000
1848, 84055714.000000
1849, 67835814.000000
1850, 88068483.000000
1851, 53336260.000000
1852, 61638197.000000
1853, 68390677.000000
1854, 50163050.000000
1855, 57148634.000000
1856, 71419671.000000
1857, 37524515.000000
1858, 82780935.000000
1859, 47211608.000000
1860, 82304344.000000
1861, 64097231.000000
1862, 67371743.000000
1863, 61387942.000000
1864, 70662855.000000
1865, 63857246.000000
1866, 89086650.000000
1867, 55569592.000000
1868, 68944617.000000
1869, 66645509.000000
1870, 60119092.000000
1871, 68058389.000000
1872, 59499761.000000
1873, 69416300.000000
1874, 68730161.000000
1875, 62508305.000000
1876, 63631849.000000
1877, 66456694.000000
1878, 36489228.000000
1879, 41278644.000000
1880, 72036405.000000
1881, 76989645.000000
1882, 53224122.000000
1883, 68218170.000000
1884, 63840361.000000
1885, 53771806.000000
1886, 66965280.000000
1887, 50055150.000000
1888, 58356273.000000
1889, 59342033.000000
1890, 92785355.000000
1891, 55716738.000000
1892, 95051148.000000
1893, 45728635.000000
1894, 88582731.000000
1895, 63698537.000000
1896, 66132342.000000
1897, 85500860.000000
1898, 69009418.000000
1899, 67511027.000000
1900, 88324141.000000
1901, 60397560.000000
1902, 66344557.000000
1903, 71159836.000000
1904, 54483840.000000
1905, 60650433.000000
1906, 60747295.000000
1907, 69837345.000000
1908, 92057112.000000
1909, 55888825.000000
1910, 73527794.000000
1911, 60076025.000000
1912, 32536759.000000
1913, 42662302.000000
1914, 38012745.000000
1915, 43332105.000000
1916, 61579917.000000
1917, 60226281.000000
1918, 55654377.000000
1919, 77912866.000000
1920, 74608609.000000
1921, 81347377.000000
1922, 70021517.000000
1923, 47803400.000000
1924, 37049745.000000
1925, 48523171.000000
1926, 55843392.000000
1927, 101099181.000000
1928, 61645078.000000
1929, 51878205.000000
1930, 64547345.000000
1931, 54896739.000000
1932, 61097216.000000
1933, 49504049.000000
1934, 77367003.000000
1935, 54272511.000000
1936, 80335214.000000
1937, 72642260.000000
1938, 89524216.000000
1939, 58085456.000000
1940, 35912951.000000
1941, 71718263.000000
1942, 54595621.000000
1943, 71039996.000000
1944, 79915353.000000
1945, 95045096.000000
1946, 58610078.000000
1947, 65158934.000000
1948, 61342671.000000
1949, 74910028.000000
1950, 62289031.000000
1951, 54610235.000000
1952, 61797850.000000
1953, 86364099.000000
1954, 80115883.000000
1955, 56101497.000000
1956, 63412600.000000
1957, 90692519.000000
1958, 53879664.000000
1959, 91717232.000000
1960, 59740645.000000
1961, 91543245.000000
1962, 59971650.000000
1963, 72000157.000000
1964, 64304275.000000
1965, 77202868.000000
1966, 54981235.000000
1967, 43312447.000000
1968, 69472132.000000
1969, 50847749.000000
1970, 79702042.000000
1971, 83403249.000000
1972, 91249500.000000
1973, 53572146.000000
1974, 91863397.000000
1975, 57545196.000000
1976, 94543910.000000
1977, 59022630.000000
1978, 68781461.000000
1979, 68073018.000000
1980, 58318279.000000
1981, 60620801.000000
1982, 76741374.000000
1983, 70914399.000000
1984, 36203659.000000
1985, 77025462.000000
1986, 44723086.000000
1987, 66757306.000000
1988, 67255772.000000
1989, 63531892.000000
1990, 59015397.000000
1991, 78425249.000000
1992, 56166167.000000
1993, 69431619.000000
1994, 64476889.000000
1995, 87554584.000000
1996, 70020051.000000
1997, 72843367.000000
1998, 68781344.000000
1999, 75434715.000000
2000, 64111140.000000
2001, 48590895.000000
2002, 69293980.000000
2003, 52712343.000000
2004, 52833576.000000
2005, 95985022.000000
2006, 57684769.000000
2007, 33717705.000000
2008, 88306723.000000
2009, 58965003.000000
2010, 98763433.000000
2011, 53066084.000000
2012, 63309110.000000
2013, 66732578.000000
2014, 96475313.000000
2015, 56093384.000000
2016, 57065771.000000
2017, 62878688.000000
2018, 73535925.000000
2019, 70527049.000000
2020, 86447326.000000
2021, 67534233.000000
2022, 66089851.000000
2023, 75876057.000000
2024, 87820353.000000
2025, 63528041.000000
2026, 70530845.000000
2027, 65877096.000000
2028, 47223426.000000
2029, 57490419.000000
2030, 39302911.000000
2031, 44097678.000000
2032, 65649879.000000
2033, 90657967.000000
2034, 65295098.000000
2035, 97463122.000000
2036, 61704660.000000
2037, 84415823.000000
2038, 66339767.000000
2039, 96469494.000000
2040, 59750751.000000
2041, 74731601.000000
2042, 57886681.000000
2043, 81831033.000000
2044, 57866521.000000
2045, 78525061.000000
2046, 55918004.000000
2047, 88746738.000000
2048, 67556950.000000
2049, 38808145.000000
2050, 41866848.000000
2051, 45369404.000000
2052, 69856746.000000
2053, 66997908.000000
2054, 63664090.000000
2055, 89358418.000000
2056, 59792770.000000
2057, 75639791.000000
2058, 62232413.000000
2059, 53142991.000000
2060, 77815984.000000
2061, 65158405.000000
2062, 61425359.000000
2063, 63703090.000000
2064, 71168354.000000
2065, 66979696.000000
2066, 95313964.000000
2067, 53379913.000000
2068, 66339195.000000
2069, 64096396.000000
2070, 64013540.000000
2071, 96117900.000000
2072, 55098021.000000
2073, 128799317.000000
2074, 52087951.000000
2075, 63431458.000000
2076, 68001765.000000
2077, 59357285.000000
2078, 69148777.000000
2079, 73489561.000000
2080, 83915658.000000
2081, 73317880.000000
2082, 94010426.000000
2083, 59340990.000000
2084, 57869262.000000
2085, 66223059.000000
2086, 95506510.000000
2087, 55957337.000000
2088, 60663669.000000
2089, 63659555.000000
2090, 79416949.000000
2091, 58986496.000000
2092, 66801218.000000
2093, 72026734.000000
2094, 54362766.000000
2095, 64309947.000000
2096, 65626509.000000
2097, 80484984.000000
2098, 55512746.000000
2099, 79274823.000000
2100, 62105338.000000
2101, 85438298.000000
2102, 64238649.000000
2103, 78418845.000000
2104, 62371105.000000
2105, 37052488.000000
2106, 83831143.000000
2107, 48869409.000000
2108, 66573847.000000
2109, 66130688.000000
2110, 46883398.000000
2111, 42154725.000000
2112, 93743553.000000
2113, 55142066.000000
2114, 96505761.000000
2115, 55823868.000000
2116, 101495713.000000
2117, 55920755.000000
2118, 97649965.000000
2119, 54005822.000000
2120, 38543653.000000
2121, 58950478.000000
2122, 47246626.000000
2123, 90240449.000000
2124, 67900565.000000
2125, 78011465.000000
2126, 61566749.000000
2127, 76061995.000000
2128, 74810617.000000
2129, 92487530.000000
2130, 70530267.000000
2131, 100971643.000000
2132, 55214946.000000
2133, 93098690.000000
2134, 65627557.000000
2135, 78825163.000000
2136, 62968039.000000
2137, 113933551.000000
2138, 59557160.000000
2139, 63313131.000000
2140, 73883242.000000
2141, 51566076.000000
2142, 71378783.000000
2143, 73347655.000000
2144, 92641632.000000
2145, 61744670.000000
2146, 93175561.000000
2147, 64548058.000000
2148, 88087164.000000
2149, 55264592.000000
2150, 69710727.000000
2151, 71220429.000000
2152, 37485810.000000
2153, 57830058.000000
2154, 64535537.000000
2155, 93454823.000000
2156, 65711616.000000
2157, 111399216.000000
2158, 61877279.000000
2159, 96420254.000000
2160, 56704820.000000
2161, 92556890.000000
2162, 62652602.000000
2163, 101002145.000000
2164, 56674395.000000
2165, 106590541.000000
2166, 55945021.000000
2167, 55220283.000000
2168, 85063172.000000
2169, 59230761.000000
2170, 59680402.000000
2171, 65736032.000000
2172, 68172963.000000
2173, 102556068.000000
2174, 56762499.000000
2175, 82812492.000000
2176, 71978982.000000
2177, 68182417.000000
2178, 72587805.000000
2179, 55269315.000000
2180, 53262041.000000
2181, 68140491.000000
2182, 55466995.000000
2183, 68492396.000000
2184, 73712269.000000
2185, 44611651.000000
2186, 86548667.000000
2187, 65214048.000000
2188, 67928462.000000
2189, 82106007.000000
2190, 64315057.000000
2191, 101001061.000000
2192, 56616248.000000
2193, 73256964.000000
2194, 69477765.000000
2195, 97093781.000000
2196, 67808833.000000
2197, 99557127.000000
2198, 56168456.000000
2199, 79784593.000000
2200, 60329896.000000
2201, 90698725.000000
2202, 63391746.000000
2203, 86684299.000000
2204, 59598269.000000
2205, 80710820.000000
2206, 61857383.000000
2207, 100833875.000000
2208, 57003983.000000
2209, 86294597.000000
2210, 61353252.000000
2211, 99284480.000000
2212, 59075833.000000
2213, 86143941.000000
2214, 57532020.000000
2215, 96147310.000000
2216, 60959017.000000
2217, 96139884.000000
2218, 62616361.000000
2219, 67505416.000000
2220, 54890645.000000
2221, 77877556.000000
2222, 67914644.000000
2223, 70253831.000000
2224, 53940464.000000
2225, 82960061.000000
2226, 63884812.000000
2227, 63703575.000000
2228, 67715890.000000
2229, 61231482.000000
2230, 63568077.000000
2231, 68751056.000000
2232, 116170531.000000
2233, 56707168.000000
2234, 96048085.000000
2235, 62991956.000000
2236, 101905563.000000
2237, 54519768.000000
2238, 87676171.000000
2239, 58358229.000000
2240, 62248972.000000
2241, 66941932.000000
2242, 82171504.000000
2243, 59392857.000000
2244, 84747009.000000
2245, 58697896.000000
2246, 93980486.000000
2247, 61625531.000000
2248, 67842599.000000
2249, 67540165.000000
2250, 101094482.000000
2251, 54081302.000000
2252, 97247246.000000
2253, 68266350.000000
2254, 96012004.000000
2255, 64691155.000000
2256, 86164610.000000
2257, 59313146.000000
2258, 63903583.000000
2259, 69440458.000000
2260, 84158161.000000
2261, 58166915.000000
2262, 115328082.000000
2263, 57665006.000000
2264, 114162987.000000
2265, 56641262.000000
2266, 97061794.000000
2267, 61990398.000000
2268, 65146632.000000
2269, 67298197.000000
2270, 103794288.000000
2271, 58478527.000000
2272, 97773680.000000
2273, 64931921.000000
2274, 73097525.000000
2275, 53937526.000000
2276, 71549144.000000
2277, 69252862.000000
2278, 64058048.000000
2279, 85769373.000000
2280, 60619536.000000
2281, 84920808.000000
2282, 57845021.000000
2283, 114173591.000000
2284, 57593573.000000
2285, 77422828.000000
2286, 66591623.000000
2287, 101146763.000000
2288, 53484859.000000
2289, 79437389.000000
2290, 68166895.000000
2291, 59240693.000000
2292, 70199558.000000
2293, 64686599.000000
2294, 87614822.000000
2295, 60892976.000000
2296, 84740689.000000
2297, 60677258.000000
2298, 61973199.000000
2299, 67710646.000000
2300, 108587165.000000
2301, 55117457.000000
2302, 52308364.000000
2303, 60152132.000000
2304, 57234031.000000
2305, 74065979.000000
2306, 67889538.000000
2307, 112156064.000000
2308, 51950155.000000
2309, 80539261.000000
2310, 75081044.000000
2311, 94268168.000000
2312, 62941134.000000
2313, 58792790.000000
2314, 77766354.000000
2315, 61580887.000000
2316, 77144125.000000
2317, 73025907.000000
2318, 104164268.000000
2319, 59307835.000000
2320, 84984163.000000
2321, 57824173.000000
2322, 83456487.000000
2323, 65457001.000000
2324, 108372767.000000
2325, 55050228.000000
2326, 102529171.000000
2327, 60258206.000000
2328, 75803077.000000
2329, 78751728.000000
2330, 72309544.000000
2331, 58288636.000000
2332, 96307728.000000
2333, 65967453.000000
2334, 72124194.000000
2335, 72784137.000000
2336, 66261231.000000
2337, 119919793.000000
2338, 56394271.000000
2339, 38857716.000000
2340, 87789897.000000
2341, 60568586.000000
2342, 60565817.000000
2343, 106573181.000000
2344, 55539426.000000
2345, 111576094.000000
2346, 56731702.000000
2347, 88112305.000000
2348, 60914349.000000
2349, 103555647.000000
2350, 60304151.000000
2351, 93316536.000000
2352, 59789441.000000
2353, 64888842.000000
2354, 73074134.000000
2355, 94047982.000000
2356, 58437792.000000
2357, 91337416.000000
2358, 62893942.000000
2359, 76123975.000000
2360, 68329900.000000
2361, 91115099.000000
2362, 59464215.000000
2363, 66078903.000000
2364, 109078315.000000
2365, 93578925.000000
2366, 59122540.000000
2367, 86913914.000000
2368, 57428073.000000
2369, 115174042.000000
2370, 50238621.000000
2371, 55663088.000000
2372, 78784980.000000
2373, 60997813.000000
2374, 40229705.000000
2375, 41263268.000000
2376, 104198156.000000
2377, 61331645.000000
2378, 103667497.000000
2379, 62172204.000000
2380, 59073987.000000
2381, 91375683.000000
2382, 63461519.000000
2383, 85799082.000000
2384, 59551681.000000
2385, 90658563.000000
2386, 59511979.000000
2387, 88564840.000000
2388, 62383369.000000
2389, 111307589.000000
2390, 53918566.000000
2391, 71120229.000000
2392, 85845259.000000
2393, 105053640.000000
2394, 57110281.000000
2395, 60826987.000000
2396, 54591231.000000
2397, 96251537.000000
2398, 60373159.000000
2399, 90235492.000000
2400, 59940963.000000
2401, 107043740.000000
2402, 59148500.000000
2403, 65231225.000000
2404, 82603826.000000
2405, 108442357.000000
2406, 69483745.000000
2407, 76202687.000000
2408, 94170749.000000
2409, 57848383.000000
2410, 106950133.000000
2411, 58561990.000000
2412, 63751142.000000
2413, 71071756.000000
2414, 63364691.000000
2415, 64423926.000000
2416, 92940206.000000
2417, 57404249.000000
2418, 63405529.000000
2419, 73415325.000000
2420, 69591132.000000
2421, 65219705.000000
2422, 96293968.000000
2423, 55309439.000000
2424, 101109957.000000
2425, 66758460.000000
2426, 105839515.000000
2427, 57128233.000000
2428, 74369566.000000
2429, 57815414.000000
2430, 120208594.000000
2431, 57753935.000000
2432, 88651697.000000
2433, 58011282.000000
2434, 87627780.000000
2435, 60305391.000000
2436, 77823025.000000
2437, 56317503.000000
2438, 90714498.000000
2439, 61233096.000000
2440, 62660868.000000
2441, 71182143.000000
2442, 73477029.000000
2443, 112319573.000000
2444, 56692167.000000
2445, 80691261.000000
2446, 74729190.000000
2447, 122802425.000000
2448, 60184029.000000
2449, 84963618.000000
2450, 58432079.000000
2451, 111118165.000000
2452, 55953920.000000
2453, 90494827.000000
2454, 64351604.000000
2455, 67138763.000000
2456, 74028233.000000
2457, 110372978.000000
2458, 69687180.000000
2459, 75344484.000000
2460, 110664599.000000
2461, 83978181.000000
2462, 79616927.000000
2463, 93411628.000000
2464, 58337585.000000
2465, 103571613.000000
2466, 62022495.000000
2467, 90804964.000000
2468, 63887963.000000
2469, 87047239.000000
2470, 69901190.000000
2471, 89020777.000000
2472, 65748414.000000
2473, 111235417.000000
2474, 63453220.000000
2475, 62628707.000000
2476, 112020422.000000
2477, 62656220.000000
2478, 63366839.000000
2479, 96040103.000000
2480, 61136323.000000
2481, 96395694.000000
2482, 61201008.000000
2483, 72383719.000000
2484, 78189964.000000
2485, 123076535.000000
2486, 57998207.000000
2487, 87463237.000000
2488, 81024240.000000
2489, 131400459.000000
2490, 114283329.000000
2491, 56261297.000000
2492, 94324848.000000
2493, 59790190.000000
2494, 113107500.000000
2495, 72352924.000000
2496, 75390062.000000
2497, 109211483.000000
2498, 66019746.000000
2499, 78473041.000000
2500, 76019717.000000
2501, 66062999.000000
2502, 58226276.000000
2503, 52443649.000000
2504, 61770277.000000
2505, 76532012.000000
2506, 66585219.000000
2507, 69186836.000000
2508, 71805648.000000
2509, 95681926.000000
2510, 60560953.000000
2511, 127829640.000000
2512, 62953696.000000
2513, 116255046.000000
2514, 93275802.000000
2515, 65095644.000000
2516, 96922092.000000
2517, 62451367.000000
2518, 97220083.000000
2519, 61182640.000000
2520, 94828235.000000
2521, 63495297.000000
2522, 112663727.000000
2523, 56215268.000000
2524, 112633684.000000
2525, 62961423.000000
2526, 92498583.000000
2527, 66534601.000000
2528, 112163368.000000
2529, 57877065.000000
2530, 108680275.000000
2531, 62611199.000000
2532, 102686641.000000
2533, 68752834.000000
2534, 86767666.000000
2535, 73520758.000000
2536, 110300872.000000
2537, 61548859.000000
2538, 98003589.000000
2539, 58779283.000000
2540, 113861650.000000
2541, 58697785.000000
2542, 99419543.000000
2543, 58711354.000000
2544, 112814031.000000
2545, 60949347.000000
2546, 78062020.000000
2547, 65001888.000000
2548, 102327420.000000
2549, 66454128.000000
2550, 47467916.000000
2551, 58003859.000000
2552, 73130924.000000
2553, 99821131.000000
2554, 60039280.000000
2555, 64151322.000000
2556, 69787986.000000
2557, 98382697.000000
2558, 56961368.000000
2559, 101524800.000000
2560, 58240862.000000
2561, 62188754.000000
2562, 69685715.000000
2563, 63912027.000000
2564, 79423459.000000
2565, 71228031.000000
2566, 111707523.000000
2567, 64456479.000000
2568, 65303956.000000
2569, 130250300.000000
2570, 80385267.000000
2571, 70333425.000000
2572, 109647974.000000
2573, 59731843.000000
2574, 111948867.000000
2575, 56356802.000000
2576, 92698293.000000
2577, 72209924.000000
2578, 96317805.000000
2579, 64496144.000000
2580, 82656582.000000
2581, 65696186.000000
2582, 117417023.000000
2583, 102528127.000000
2584, 59076749.000000
2585, 44348919.000000
2586, 63527892.000000
2587, 68101832.000000
2588, 95535789.000000
2589, 62957282.000000
2590, 109420007.000000
2591, 65981162.000000
2592, 114812005.000000
2593, 60220388.000000
2594, 92630504.000000
2595, 67165600.000000
2596, 93281865.000000
2597, 67720337.000000
2598, 74136788.000000
2599, 76927588.000000
2600, 93641322.000000
2601, 59397821.000000
2602, 76575532.000000
2603, 73403964.000000
2604, 84981786.000000
2605, 74240600.000000
2606, 112517286.000000
2607, 58996884.000000
2608, 95915149.000000
2609, 59842511.000000
2610, 93497211.000000
2611, 51307480.000000
2612, 73766244.000000
2613, 64309895.000000
2614, 111218014.000000
2615, 59190854.000000
2616, 114098717.000000
2617, 78059287.000000
2618, 73857094.000000
2619, 114688074.000000
2620, 68749052.000000
2621, 80851665.000000
2622, 65870024.000000
2623, 96282682.000000
2624, 62937192.000000
2625, 96149970.000000
2626, 60552406.000000
2627, 107066239.000000
2628, 60867942.000000
2629, 93790241.000000
2630, 48186143.000000
2631, 90738246.000000
2632, 60628558.000000
2633, 88887174.000000
