No.of threads, Time
1362, 98347908.000000
1363, 84847322.000000
1364, 91412256.000000
1365, 90925051.000000
1366, 93515841.000000
1367, 82037275.000000
1368, 80671416.000000
1369, 87720365.000000
1370, 100110570.000000
1371, 97735758.000000
1372, 88336418.000000
1373, 98830309.000000
1374, 90915174.000000
1375, 93414713.000000
1376, 86011527.000000
1377, 77240412.000000
1378, 85248871.000000
1379, 95010112.000000
1380, 93946908.000000
1381, 83694931.000000
1382, 92680916.000000
1383, 82031558.000000
1384, 83059654.000000
1385, 90901070.000000
1386, 88360411.000000
1387, 92930412.000000
1388, 84757745.000000
1389, 86264963.000000
1390, 92432220.000000
1391, 90758465.000000
1392, 89744001.000000
1393, 91157177.000000
1394, 105290972.000000
1395, 96247991.000000
1396, 92061112.000000
1397, 87255221.000000
1398, 90803508.000000
1399, 84454065.000000
1400, 90825202.000000
1401, 88638073.000000
1402, 82019852.000000
1403, 92744552.000000
1404, 92501532.000000
1405, 84486900.000000
1406, 96726339.000000
1407, 95308210.000000
1408, 96871366.000000
1409, 86071412.000000
1410, 92585777.000000
1411, 91348498.000000
1412, 98564522.000000
1413, 87781217.000000
1414, 94024684.000000
1415, 91076280.000000
1416, 93622329.000000
1417, 79671874.000000
1418, 91920868.000000
1419, 81888307.000000
1420, 89624008.000000
1421, 88737628.000000
1422, 77832379.000000
1423, 87904987.000000
1424, 84536230.000000
1425, 93373556.000000
1426, 86928592.000000
1427, 80130548.000000
1428, 89518761.000000
1429, 90855605.000000
1430, 81790186.000000
1431, 91042776.000000
1432, 84596515.000000
1433, 90639701.000000
1434, 88025361.000000
1435, 97078436.000000
1436, 86460029.000000
1437, 87732057.000000
1438, 86184121.000000
1439, 87196495.000000
1440, 83031915.000000
1441, 92136492.000000
1442, 89379476.000000
1443, 89558595.000000
1444, 81089895.000000
1445, 85837664.000000
1446, 96897731.000000
1447, 93616906.000000
1448, 89630832.000000
1449, 83589017.000000
1450, 95311773.000000
1451, 88541852.000000
1452, 85915245.000000
1453, 94997377.000000
1454, 89039301.000000
1455, 96730727.000000
1456, 94120091.000000
1457, 85036863.000000
1458, 90875537.000000
1459, 87888191.000000
1460, 98039098.000000
1461, 94378254.000000
1462, 82679935.000000
1463, 91949332.000000
1464, 96157466.000000
1465, 89642950.000000
1466, 89838158.000000
1467, 85901514.000000
1468, 78667328.000000
1469, 83742158.000000
1470, 92387229.000000
1471, 91296212.000000
1472, 99710642.000000
1473, 94467433.000000
1474, 85059676.000000
1475, 85342069.000000
1476, 91143154.000000
1477, 97326233.000000
1478, 88123938.000000
1479, 95593458.000000
1480, 99825204.000000
1481, 90335724.000000
1482, 81942004.000000
1483, 89160055.000000
1484, 88082780.000000
1485, 81536030.000000
1486, 84548107.000000
1487, 93061356.000000
1488, 89026979.000000
1489, 91414356.000000
1490, 87786444.000000
1491, 95138910.000000
1492, 91999404.000000
1493, 89547874.000000
1494, 83192707.000000
1495, 87415185.000000
1496, 90360421.000000
1497, 83368664.000000
1498, 96700257.000000
1499, 91699626.000000
1500, 82501513.000000
1501, 90167998.000000
1502, 78673497.000000
1503, 90932142.000000
1504, 86770976.000000
1505, 97440463.000000
1506, 99283326.000000
1507, 90036417.000000
1508, 90942206.000000
1509, 90157105.000000
1510, 85569202.000000
1511, 90339233.000000
1512, 90973006.000000
1513, 80536415.000000
1514, 87375899.000000
1515, 87850937.000000
1516, 90350264.000000
1517, 89805115.000000
1518, 90598273.000000
1519, 90267684.000000
1520, 89948451.000000
1521, 93468735.000000
1522, 85500484.000000
1523, 88105060.000000
1524, 90598193.000000
1525, 90227817.000000
1526, 91029277.000000
1527, 94721870.000000
1528, 94101627.000000
1529, 93575051.000000
1530, 82815043.000000
1531, 115701910.000000
1532, 92622720.000000
1533, 91949536.000000
1534, 90233780.000000
1535, 95222242.000000
1536, 96304836.000000
1537, 93150080.000000
1538, 93380802.000000
1539, 78783328.000000
1540, 91301232.000000
1541, 91552711.000000
1542, 91490075.000000
1543, 92322135.000000
1544, 85112774.000000
1545, 91113842.000000
1546, 88866413.000000
1547, 95457358.000000
1548, 84982375.000000
1549, 89258846.000000
1550, 89851688.000000
1551, 84710648.000000
1552, 94266906.000000
1553, 85159495.000000
1554, 91485880.000000
1555, 93394287.000000
1556, 91683802.000000
1557, 100907226.000000
1558, 92290737.000000
1559, 91094837.000000
1560, 82489625.000000
1561, 90898359.000000
1562, 83949402.000000
1563, 91901596.000000
1564, 90182246.000000
1565, 92160962.000000
1566, 93230590.000000
1567, 83934646.000000
1568, 90857125.000000
1569, 98080225.000000
1570, 87863904.000000
1571, 93789335.000000
1572, 96494552.000000
1573, 95507843.000000
1574, 93265599.000000
1575, 88500158.000000
1576, 91468689.000000
1577, 90779739.000000
1578, 93546087.000000
1579, 95482077.000000
1580, 101061004.000000
1581, 89119725.000000
1582, 91962090.000000
1583, 84731691.000000
1584, 92937935.000000
1585, 95380389.000000
1586, 94081387.000000
1587, 90902992.000000
1588, 90245854.000000
1589, 85854417.000000
1590, 93262951.000000
1591, 95353653.000000
1592, 94159625.000000
1593, 94553317.000000
1594, 89597488.000000
1595, 94847475.000000
1596, 105063939.000000
1597, 93046541.000000
1598, 88765148.000000
1599, 96650737.000000
1600, 93024412.000000
1601, 99874826.000000
1602, 91189686.000000
1603, 92868280.000000
1604, 98165120.000000
1605, 88552171.000000
1606, 91706626.000000
1607, 88770246.000000
1608, 85218120.000000
1609, 90133857.000000
1610, 84847040.000000
1611, 88632828.000000
1612, 81523349.000000
1613, 93437463.000000
1614, 82870426.000000
1615, 86485061.000000
1616, 92779894.000000
1617, 97991583.000000
1618, 91222149.000000
1619, 88817458.000000
1620, 88583272.000000
1621, 76822401.000000
1622, 94512243.000000
1623, 84639933.000000
1624, 90962227.000000
1625, 82341229.000000
1626, 79646807.000000
1627, 87539882.000000
1628, 91752873.000000
1629, 88877991.000000
1630, 85152034.000000
1631, 81102304.000000
1632, 88267673.000000
1633, 87657090.000000
1634, 89950444.000000
1635, 91047666.000000
1636, 88628240.000000
1637, 83895780.000000
1638, 93500702.000000
1639, 94879852.000000
1640, 83336903.000000
1641, 85090588.000000
1642, 82543220.000000
1643, 94199864.000000
1644, 86380325.000000
1645, 95537524.000000
1646, 86477206.000000
1647, 93136706.000000
1648, 89708954.000000
1649, 92767473.000000
1650, 90878134.000000
1651, 89895520.000000
1652, 92274596.000000
1653, 95375369.000000
1654, 90335030.000000
1655, 89174591.000000
1656, 90842414.000000
1657, 88584122.000000
1658, 82952110.000000
1659, 94107681.000000
1660, 93377268.000000
1661, 78804759.000000
1662, 79088443.000000
1663, 87476407.000000
1664, 95389603.000000
1665, 93180804.000000
1666, 92695945.000000
1667, 91848388.000000
1668, 85966518.000000
1669, 82677668.000000
1670, 86552352.000000
1671, 94567240.000000
1672, 96818040.000000
1673, 94982839.000000
1674, 88872053.000000
1675, 92138706.000000
1676, 85544306.000000
1677, 88575877.000000
1678, 90770247.000000
1679, 98063433.000000
1680, 89512685.000000
1681, 91219025.000000
1682, 90421983.000000
1683, 81063819.000000
1684, 81386214.000000
1685, 91152856.000000
1686, 83624030.000000
1687, 90715775.000000
1688, 91494385.000000
1689, 93625266.000000
1690, 88599201.000000
1691, 89356216.000000
1692, 81383544.000000
1693, 77336117.000000
1694, 91673834.000000
1695, 91978931.000000
1696, 88853693.000000
1697, 84588598.000000
1698, 79924874.000000
1699, 86935551.000000
1700, 84517954.000000
1701, 90340699.000000
1702, 74681069.000000
1703, 86950990.000000
1704, 88185179.000000
1705, 91334318.000000
1706, 87280995.000000
1707, 84897996.000000
1708, 89978310.000000
1709, 90229191.000000
1710, 98134351.000000
1711, 89224494.000000
1712, 91826504.000000
1713, 92072479.000000
1714, 87865774.000000
1715, 95444899.000000
1716, 81153474.000000
1717, 85552775.000000
1718, 79212674.000000
1719, 86342815.000000
1720, 85412920.000000
1721, 86434205.000000
1722, 88651447.000000
1723, 81123072.000000
1724, 85408360.000000
1725, 82440264.000000
1726, 91507069.000000
1727, 93596297.000000
1728, 79557890.000000
1729, 88904579.000000
1730, 90677198.000000
1731, 94462270.000000
1732, 79286190.000000
1733, 87412354.000000
1734, 81576099.000000
1735, 91067695.000000
1736, 82702795.000000
1737, 98623212.000000
1738, 98045314.000000
1739, 94624618.000000
1740, 94575294.000000
1741, 94566511.000000
1742, 87325896.000000
1743, 93430606.000000
1744, 95674149.000000
1745, 83706894.000000
1746, 90872784.000000
1747, 86804677.000000
1748, 97496164.000000
1749, 86507334.000000
1750, 95599106.000000
1751, 90018366.000000
1752, 89657069.000000
1753, 90543353.000000
1754, 80568353.000000
1755, 89737165.000000
1756, 91846085.000000
1757, 91466364.000000
1758, 77962750.000000
1759, 88498308.000000
1760, 92883320.000000
1761, 84440909.000000
1762, 87806836.000000
1763, 76156619.000000
1764, 99280404.000000
1765, 95862764.000000
1766, 80702273.000000
1767, 79993413.000000
1768, 83757807.000000
1769, 91544709.000000
1770, 96991110.000000
1771, 94262956.000000
1772, 92958697.000000
1773, 88681595.000000
1774, 76289143.000000
1775, 86840525.000000
1776, 94575666.000000
1777, 97709662.000000
1778, 95102799.000000
1779, 95723688.000000
1780, 91516597.000000
1781, 95287905.000000
1782, 94791465.000000
1783, 91366975.000000
1784, 84882729.000000
1785, 94051598.000000
1786, 90102328.000000
1787, 86000058.000000
1788, 98080978.000000
1789, 91182867.000000
1790, 97186898.000000
1791, 91615294.000000
1792, 94991866.000000
1793, 93976760.000000
1794, 78742650.000000
1795, 90352458.000000
1796, 84101947.000000
1797, 85980569.000000
1798, 98772993.000000
1799, 95771963.000000
1800, 90180607.000000
1801, 96017272.000000
1802, 94793233.000000
1803, 89499278.000000
1804, 86270981.000000
1805, 79533618.000000
1806, 93776701.000000
1807, 86563875.000000
1808, 84671370.000000
1809, 82357448.000000
1810, 96941307.000000
1811, 91213819.000000
1812, 98541416.000000
1813, 86087478.000000
1814, 84073682.000000
1815, 99994530.000000
1816, 84372464.000000
1817, 94272754.000000
1818, 88006495.000000
1819, 89471879.000000
1820, 93112499.000000
1821, 92667395.000000
1822, 88534256.000000
1823, 92934719.000000
1824, 93124974.000000
1825, 84782931.000000
1826, 79824849.000000
1827, 83718858.000000
1828, 81669572.000000
1829, 78667383.000000
1830, 89177499.000000
1831, 95990441.000000
1832, 90008772.000000
1833, 91273871.000000
1834, 89847642.000000
1835, 80663815.000000
1836, 82350858.000000
1837, 77776121.000000
1838, 81179040.000000
1839, 88649217.000000
1840, 83845209.000000
1841, 88084701.000000
1842, 95213796.000000
1843, 99909231.000000
1844, 92657022.000000
1845, 95578486.000000
1846, 84301987.000000
1847, 86538101.000000
1848, 89536744.000000
1849, 90570840.000000
1850, 87188290.000000
1851, 87021824.000000
1852, 87465063.000000
1853, 94341091.000000
1854, 84943208.000000
1855, 90074072.000000
1856, 89227724.000000
1857, 80164078.000000
1858, 86445968.000000
1859, 78650503.000000
1860, 92117262.000000
1861, 86642170.000000
1862, 95566486.000000
1863, 95852278.000000
1864, 81774358.000000
1865, 81460107.000000
1866, 91028704.000000
1867, 96156756.000000
1868, 94004983.000000
1869, 93189143.000000
1870, 95696832.000000
1871, 90081428.000000
1872, 84316716.000000
1873, 93073872.000000
1874, 90718810.000000
1875, 88820880.000000
1876, 83329971.000000
1877, 90675867.000000
1878, 81449710.000000
1879, 90251865.000000
1880, 94748809.000000
1881, 93233594.000000
1882, 89245257.000000
1883, 88543725.000000
1884, 76722759.000000
1885, 84866045.000000
1886, 80979176.000000
1887, 94184616.000000
1888, 93730106.000000
1889, 73513456.000000
1890, 80511664.000000
1891, 89923240.000000
1892, 88546160.000000
1893, 97921220.000000
1894, 93194782.000000
1895, 96198431.000000
1896, 78205311.000000
1897, 83490512.000000
1898, 101412545.000000
1899, 85265680.000000
1900, 82444956.000000
1901, 91563148.000000
1902, 105550843.000000
1903, 96715667.000000
1904, 92733406.000000
1905, 98501627.000000
1906, 101092548.000000
1907, 82947711.000000
1908, 97114389.000000
1909, 96551865.000000
1910, 90673090.000000
1911, 96196157.000000
1912, 87213301.000000
1913, 80001632.000000
1914, 94549671.000000
1915, 96283322.000000
1916, 85942195.000000
1917, 87682625.000000
1918, 80844179.000000
1919, 84770385.000000
1920, 98879323.000000
1921, 83450351.000000
1922, 93532378.000000
1923, 98803887.000000
1924, 94622025.000000
1925, 103086349.000000
1926, 90484263.000000
1927, 90725409.000000
1928, 91984692.000000
1929, 102102006.000000
1930, 101988054.000000
1931, 84962700.000000
1932, 92092387.000000
1933, 100418908.000000
1934, 105911098.000000
1935, 86589204.000000
1936, 83723980.000000
1937, 91582239.000000
1938, 95085036.000000
1939, 94581812.000000
1940, 85785340.000000
1941, 86980555.000000
1942, 91446155.000000
1943, 88884452.000000
1944, 89003098.000000
1945, 86628124.000000
1946, 93195656.000000
1947, 104891914.000000
1948, 89916309.000000
1949, 88217977.000000
1950, 76854037.000000
1951, 106096196.000000
1952, 96101192.000000
1953, 102092475.000000
1954, 84908618.000000
1955, 83833336.000000
1956, 93141425.000000
1957, 95788423.000000
1958, 103672734.000000
1959, 103338860.000000
1960, 106605294.000000
1961, 105482989.000000
1962, 88225878.000000
1963, 91403332.000000
1964, 90735276.000000
1965, 103912947.000000
1966, 105818932.000000
1967, 102038447.000000
1968, 96346239.000000
1969, 82181633.000000
1970, 77718385.000000
1971, 102100531.000000
1972, 104384840.000000
1973, 86689479.000000
1974, 85845793.000000
1975, 100632218.000000
1976, 100454472.000000
1977, 93585363.000000
1978, 97343115.000000
1979, 76480634.000000
1980, 102687780.000000
1981, 94550587.000000
1982, 80153560.000000
1983, 94848393.000000
1984, 75574725.000000
1985, 94914024.000000
1986, 82366752.000000
1987, 91428454.000000
1988, 102081661.000000
1989, 91795702.000000
1990, 109723928.000000
1991, 110908291.000000
1992, 111005297.000000
1993, 94440142.000000
1994, 80295967.000000
1995, 107166009.000000
1996, 105860117.000000
1997, 87154804.000000
1998, 98185902.000000
1999, 100479947.000000
2000, 95101084.000000
2001, 75955346.000000
2002, 75562460.000000
2003, 77877027.000000
2004, 100506000.000000
2005, 100025975.000000
2006, 82953649.000000
2007, 82628977.000000
2008, 89400074.000000
2009, 93954902.000000
2010, 101592260.000000
2011, 89588153.000000
2012, 103471148.000000
2013, 97208104.000000
2014, 105680493.000000
2015, 96930103.000000
2016, 95496818.000000
2017, 80531995.000000
2018, 94925000.000000
2019, 86510231.000000
2020, 97671644.000000
2021, 78808122.000000
2022, 96085833.000000
2023, 97535585.000000
2024, 85942087.000000
2025, 92292486.000000
2026, 78101169.000000
2027, 97363816.000000
2028, 82968374.000000
2029, 91178665.000000
2030, 89564684.000000
2031, 84791728.000000
2032, 83790590.000000
2033, 89264282.000000
2034, 97476509.000000
2035, 103846815.000000
2036, 99648815.000000
2037, 102049741.000000
2038, 101492321.000000
2039, 91488078.000000
2040, 87456273.000000
2041, 94572265.000000
2042, 98518654.000000
2043, 89264088.000000
2044, 79267483.000000
2045, 75761267.000000
2046, 88396017.000000
2047, 93356685.000000
2048, 76191664.000000
2049, 83031687.000000
2050, 99044165.000000
2051, 99694864.000000
2052, 91804976.000000
2053, 82434970.000000
2054, 86164799.000000
2055, 84280212.000000
2056, 89969203.000000
2057, 104022754.000000
2058, 84826153.000000
2059, 89040524.000000
2060, 101899871.000000
2061, 102211626.000000
2062, 103460135.000000
2063, 89330048.000000
2064, 83555511.000000
2065, 98981286.000000
2066, 98356290.000000
2067, 97232564.000000
2068, 80951564.000000
2069, 77033644.000000
2070, 75568344.000000
2071, 96697799.000000
2072, 77714489.000000
2073, 79861399.000000
2074, 98843646.000000
2075, 86879918.000000
2076, 84755645.000000
2077, 86333215.000000
2078, 105291153.000000
2079, 95399812.000000
2080, 95305221.000000
2081, 82410835.000000
2082, 93665311.000000
2083, 91411537.000000
2084, 90698021.000000
2085, 95363251.000000
2086, 83996055.000000
2087, 76463159.000000
2088, 95025878.000000
2089, 87360223.000000
2090, 84373665.000000
2091, 77341498.000000
2092, 103384125.000000
2093, 105309045.000000
2094, 99803572.000000
2095, 82537291.000000
2096, 94588668.000000
2097, 85529149.000000
2098, 95956909.000000
2099, 77317513.000000
2100, 75725231.000000
2101, 74599418.000000
2102, 88169452.000000
2103, 84127879.000000
2104, 97453951.000000
2105, 87390230.000000
2106, 84486439.000000
2107, 109717287.000000
2108, 93108095.000000
2109, 88579907.000000
2110, 90904506.000000
2111, 114896529.000000
2112, 96898946.000000
2113, 111096210.000000
2114, 104754285.000000
2115, 78217089.000000
2116, 93442588.000000
2117, 86144423.000000
2118, 91066351.000000
2119, 79454655.000000
2120, 96481402.000000
2121, 110248643.000000
2122, 110857204.000000
2123, 101888820.000000
2124, 102757714.000000
2125, 105460884.000000
2126, 91053190.000000
2127, 96139168.000000
2128, 95671690.000000
2129, 91463695.000000
2130, 85697099.000000
2131, 94098667.000000
2132, 88001301.000000
2133, 99162267.000000
2134, 98333278.000000
2135, 81049918.000000
2136, 96607769.000000
2137, 101895882.000000
2138, 98303033.000000
2139, 91782507.000000
2140, 103615581.000000
2141, 81783974.000000
2142, 84119078.000000
2143, 101611378.000000
2144, 89047533.000000
2145, 94005166.000000
2146, 98435339.000000
2147, 86172586.000000
2148, 88437649.000000
2149, 94582843.000000
2150, 90235870.000000
2151, 89939740.000000
2152, 94341983.000000
2153, 101461907.000000
2154, 77240459.000000
2155, 95342081.000000
2156, 92684915.000000
2157, 98206023.000000
2158, 96940927.000000
2159, 95573701.000000
2160, 92857648.000000
2161, 83913185.000000
2162, 90387523.000000
2163, 74936238.000000
2164, 82861681.000000
2165, 84564589.000000
2166, 88444007.000000
2167, 87684681.000000
2168, 93442517.000000
2169, 83182971.000000
2170, 85516964.000000
2171, 90070772.000000
2172, 98656951.000000
2173, 80968551.000000
2174, 84026732.000000
2175, 73551167.000000
2176, 93754110.000000
2177, 85474890.000000
2178, 93777201.000000
2179, 105184909.000000
2180, 100168638.000000
2181, 85653065.000000
2182, 82083507.000000
2183, 94523696.000000
2184, 98845439.000000
2185, 82962425.000000
2186, 87916699.000000
2187, 92389041.000000
2188, 80776862.000000
2189, 98948727.000000
2190, 89196246.000000
2191, 83595266.000000
2192, 97330766.000000
2193, 78719154.000000
2194, 83818968.000000
2195, 100280072.000000
2196, 87813988.000000
2197, 90482307.000000
2198, 88517207.000000
2199, 83026183.000000
2200, 75595738.000000
2201, 84050039.000000
2202, 104372103.000000
2203, 102151686.000000
2204, 100440107.000000
2205, 99149028.000000
2206, 101254365.000000
2207, 98352247.000000
2208, 95019603.000000
2209, 95645374.000000
2210, 85651464.000000
2211, 77022857.000000
2212, 86591014.000000
2213, 76935253.000000
2214, 83258532.000000
2215, 90779892.000000
2216, 97543113.000000
2217, 105966433.000000
2218, 86470151.000000
2219, 91847714.000000
2220, 99984382.000000
2221, 89810950.000000
2222, 81611599.000000
2223, 92597059.000000
2224, 101243168.000000
2225, 103370117.000000
2226, 81376271.000000
2227, 95577612.000000
2228, 96426998.000000
2229, 96768993.000000
2230, 73959123.000000
2231, 94629421.000000
2232, 93652226.000000
2233, 83652930.000000
2234, 100527879.000000
2235, 87329552.000000
2236, 75178653.000000
2237, 77408686.000000
2238, 78671157.000000
2239, 101316813.000000
2240, 79512878.000000
2241, 95080226.000000
2242, 105079791.000000
2243, 85162716.000000
2244, 102382450.000000
2245, 102516691.000000
2246, 93827414.000000
2247, 105557750.000000
2248, 96009208.000000
2249, 100214818.000000
2250, 101006040.000000
2251, 90782745.000000
2252, 87040732.000000
2253, 74704982.000000
2254, 96311533.000000
2255, 83581093.000000
2256, 89699295.000000
2257, 77081012.000000
2258, 100852500.000000
2259, 83580550.000000
2260, 81882357.000000
2261, 96561375.000000
2262, 109196268.000000
2263, 85968423.000000
2264, 78909339.000000
2265, 100851778.000000
2266, 91464157.000000
2267, 93307541.000000
2268, 106757628.000000
2269, 93282885.000000
2270, 104857872.000000
2271, 101409964.000000
2272, 78198933.000000
2273, 88833249.000000
2274, 77046654.000000
2275, 88432003.000000
2276, 103259648.000000
2277, 106671196.000000
2278, 95234155.000000
2279, 109352210.000000
2280, 109001348.000000
2281, 88398173.000000
2282, 86641817.000000
2283, 74569696.000000
2284, 93065425.000000
2285, 85529706.000000
2286, 80350923.000000
2287, 86452129.000000
2288, 81721675.000000
2289, 91740520.000000
2290, 83002965.000000
2291, 106475592.000000
2292, 115061015.000000
2293, 94654554.000000
2294, 93853849.000000
2295, 91862065.000000
2296, 87897109.000000
2297, 108122585.000000
2298, 109359978.000000
2299, 78337717.000000
2300, 99933794.000000
2301, 94994828.000000
2302, 86511928.000000
2303, 87078011.000000
2304, 85007935.000000
2305, 76342160.000000
2306, 90796294.000000
2307, 102290798.000000
2308, 90770286.000000
2309, 86247029.000000
2310, 87299669.000000
2311, 85201804.000000
2312, 105334256.000000
2313, 78667673.000000
2314, 84156779.000000
2315, 99498245.000000
2316, 111391478.000000
2317, 81132723.000000
2318, 86772943.000000
2319, 100607445.000000
2320, 109658313.000000
2321, 79879037.000000
2322, 108124866.000000
2323, 95632097.000000
2324, 89688486.000000
2325, 78503386.000000
2326, 88630634.000000
2327, 106491532.000000
2328, 100231250.000000
2329, 107863463.000000
2330, 93718398.000000
2331, 104138807.000000
2332, 105960469.000000
2333, 79393868.000000
2334, 77277777.000000
2335, 88941142.000000
2336, 109162555.000000
2337, 86560732.000000
2338, 105722437.000000
2339, 87990795.000000
2340, 105217314.000000
2341, 96749927.000000
2342, 101549670.000000
2343, 78421550.000000
2344, 89292105.000000
2345, 106872149.000000
2346, 104187323.000000
2347, 105798920.000000
2348, 85068117.000000
2349, 98168376.000000
2350, 99308393.000000
2351, 109411261.000000
2352, 96797787.000000
2353, 91140362.000000
2354, 86666589.000000
2355, 82994289.000000
2356, 85697803.000000
2357, 97914249.000000
2358, 82334997.000000
2359, 85893713.000000
2360, 100677976.000000
2361, 97778733.000000
2362, 76794029.000000
2363, 93540951.000000
2364, 87123041.000000
2365, 76260870.000000
2366, 89144820.000000
2367, 73869821.000000
2368, 80440195.000000
2369, 90089979.000000
2370, 88722788.000000
2371, 81640255.000000
2372, 97356878.000000
2373, 105940436.000000
2374, 87520642.000000
2375, 103971461.000000
2376, 101047324.000000
2377, 81858915.000000
2378, 86944534.000000
2379, 97115107.000000
2380, 78261428.000000
2381, 94130234.000000
2382, 102955200.000000
2383, 91768507.000000
2384, 100652197.000000
2385, 75702863.000000
2386, 84873001.000000
2387, 97673578.000000
2388, 96256555.000000
2389, 85760190.000000
2390, 103621258.000000
2391, 93540778.000000
2392, 97944333.000000
2393, 95224418.000000
2394, 96805270.000000
2395, 93203857.000000
2396, 80953911.000000
2397, 93707917.000000
2398, 85725242.000000
2399, 95168970.000000
2400, 95714180.000000
2401, 77593856.000000
2402, 75706161.000000
2403, 85161235.000000
2404, 83952487.000000
2405, 92948936.000000
2406, 97260948.000000
2407, 101229973.000000
2408, 98931663.000000
2409, 85255669.000000
2410, 99829306.000000
2411, 83781666.000000
2412, 94393323.000000
2413, 77604766.000000
2414, 95948694.000000
2415, 76477495.000000
2416, 98927593.000000
2417, 85809320.000000
2418, 102236811.000000
2419, 97374338.000000
2420, 78256034.000000
2421, 75755629.000000
2422, 78737538.000000
2423, 83660089.000000
2424, 99401077.000000
2425, 79633993.000000
2426, 100584066.000000
2427, 94445019.000000
2428, 96860332.000000
2429, 95895287.000000
2430, 98973247.000000
2431, 92225392.000000
2432, 79299498.000000
2433, 77484546.000000
2434, 76949066.000000
2435, 98390514.000000
2436, 99297287.000000
2437, 100110745.000000
2438, 102451055.000000
2439, 89194529.000000
2440, 83526034.000000
2441, 96431232.000000
2442, 95658924.000000
2443, 86281817.000000
2444, 80297592.000000
2445, 97318513.000000
2446, 97833548.000000
2447, 89829432.000000
2448, 95327712.000000
2449, 97381057.000000
2450, 96289183.000000
2451, 82578325.000000
2452, 82728116.000000
2453, 82994278.000000
2454, 85512048.000000
2455, 79701501.000000
2456, 104818141.000000
2457, 90103383.000000
2458, 103413108.000000
2459, 93558711.000000
2460, 99785890.000000
2461, 108363427.000000
2462, 104351215.000000
2463, 81861761.000000
2464, 80111085.000000
2465, 82377547.000000
2466, 101422541.000000
2467, 106550538.000000
2468, 86061641.000000
2469, 102094465.000000
2470, 100063489.000000
2471, 84684924.000000
2472, 86603001.000000
2473, 95637450.000000
2474, 102731310.000000
2475, 80005930.000000
2476, 87377386.000000
2477, 87954141.000000
2478, 91479467.000000
2479, 94986184.000000
2480, 78429762.000000
2481, 88069058.000000
2482, 91706532.000000
2483, 89216863.000000
2484, 105253521.000000
2485, 110124474.000000
2486, 82164992.000000
2487, 89466574.000000
2488, 103371628.000000
2489, 102243087.000000
2490, 89659169.000000
2491, 100095268.000000
2492, 105284298.000000
2493, 103325652.000000
2494, 86965596.000000
2495, 100296694.000000
2496, 102059372.000000
2497, 95801169.000000
2498, 78798696.000000
2499, 96803025.000000
2500, 87773102.000000
2501, 99281863.000000
2502, 101357348.000000
2503, 85926421.000000
2504, 86839076.000000
2505, 96127136.000000
2506, 105504657.000000
2507, 94011643.000000
2508, 93056613.000000
2509, 101543720.000000
2510, 84637400.000000
2511, 83062286.000000
2512, 102009334.000000
2513, 92730282.000000
2514, 90720866.000000
2515, 96469828.000000
2516, 105551122.000000
2517, 89775271.000000
2518, 102746547.000000
2519, 82331554.000000
2520, 90231306.000000
2521, 89106444.000000
2522, 86920523.000000
2523, 98942493.000000
2524, 92590541.000000
2525, 86917284.000000
2526, 98279033.000000
2527, 100563067.000000
2528, 93678344.000000
2529, 89017099.000000
2530, 101179878.000000
2531, 89209577.000000
2532, 101346650.000000
2533, 107854551.000000
2534, 108218395.000000
2535, 91142948.000000
2536, 98394449.000000
2537, 101183314.000000
2538, 85429875.000000
2539, 94157760.000000
2540, 105437320.000000
2541, 86816708.000000
2542, 101377310.000000
2543, 80166581.000000
2544, 76519702.000000
2545, 82680963.000000
2546, 90157004.000000
2547, 98905284.000000
2548, 100193753.000000
2549, 100182374.000000
2550, 89214800.000000
2551, 82747132.000000
2552, 94650235.000000
2553, 99900529.000000
2554, 85699665.000000
2555, 100060200.000000
2556, 105011885.000000
2557, 98643604.000000
2558, 94582958.000000
2559, 99500361.000000
2560, 93891218.000000
2561, 97496994.000000
2562, 95468864.000000
2563, 97229051.000000
2564, 95705664.000000
2565, 98719339.000000
2566, 86049118.000000
2567, 89231484.000000
2568, 98763381.000000
2569, 92292955.000000
2570, 91983294.000000
2571, 78628542.000000
2572, 91183794.000000
2573, 87302983.000000
2574, 94488145.000000
2575, 96155732.000000
2576, 92307997.000000
2577, 96399839.000000
2578, 95172436.000000
2579, 98206957.000000
2580, 93482412.000000
2581, 84601375.000000
2582, 92314956.000000
2583, 86263264.000000
2584, 94354004.000000
2585, 86703521.000000
2586, 92414029.000000
2587, 95582244.000000
2588, 88143635.000000
2589, 93191203.000000
2590, 83034312.000000
2591, 88834622.000000
2592, 89048026.000000
2593, 87402155.000000
2594, 89998357.000000
2595, 97758039.000000
2596, 91739226.000000
2597, 86056524.000000
2598, 84841193.000000
2599, 102155643.000000
2600, 102499238.000000
2601, 91744591.000000
2602, 92466179.000000
2603, 91746548.000000
2604, 83263057.000000
2605, 103398927.000000
2606, 105907778.000000
2607, 104827502.000000
2608, 93412198.000000
2609, 105261203.000000
2610, 90698166.000000
2611, 90187379.000000
2612, 100568481.000000
2613, 107441364.000000
2614, 93941841.000000
2615, 101556272.000000
2616, 101969228.000000
2617, 85661572.000000
2618, 87049944.000000
2619, 80070418.000000
2620, 84717808.000000
2621, 94594938.000000
2622, 94182676.000000
2623, 97851299.000000
2624, 110773745.000000
2625, 92370222.000000
2626, 103074117.000000
2627, 95065874.000000
2628, 88592893.000000
2629, 104331554.000000
2630, 104592212.000000
2631, 102158729.000000
2632, 95882331.000000
