No.of threads, Time
1362, 433946188.000000
1363, 453312217.000000
1364, 458380804.000000
1365, 503752038.000000
1366, 446506440.000000
1367, 476134115.000000
1368, 470655382.000000
1369, 447857740.000000
1370, 464600620.000000
1371, 429704033.000000
1372, 443898967.000000
1373, 455436983.000000
1374, 470104723.000000
1375, 488388139.000000
1376, 454302406.000000
1377, 451245759.000000
1378, 470601934.000000
1379, 461416034.000000
1380, 445726695.000000
1381, 490782677.000000
1382, 448706419.000000
1383, 484408889.000000
1384, 460199252.000000
1385, 450137617.000000
1386, 475108137.000000
1387, 467643102.000000
1388, 474947989.000000
1389, 458116558.000000
1390, 512010771.000000
1391, 446510769.000000
1392, 483734861.000000
1393, 460283456.000000
1394, 492978822.000000
1395, 452576272.000000
1396, 467884573.000000
1397, 459421047.000000
1398, 451851975.000000
1399, 461709229.000000
1400, 493892475.000000
1401, 435682167.000000
1402, 439050638.000000
1403, 430406881.000000
1404, 442946755.000000
1405, 437556786.000000
1406, 468540288.000000
1407, 441469192.000000
1408, 453053163.000000
1409, 469296787.000000
1410, 501712916.000000
1411, 427215601.000000
1412, 479206552.000000
1413, 474861230.000000
1414, 426584113.000000
1415, 435465139.000000
1416, 474397413.000000
1417, 471460910.000000
1418, 470113932.000000
1419, 460857318.000000
1420, 456156527.000000
1421, 429012295.000000
1422, 472497253.000000
1423, 464998369.000000
1424, 449978569.000000
1425, 459934892.000000
1426, 440340818.000000
1427, 427814234.000000
1428, 449658619.000000
1429, 482072528.000000
1430, 476984703.000000
1431, 454282450.000000
1432, 459088941.000000
1433, 441389702.000000
1434, 431995370.000000
1435, 440611487.000000
1436, 466473844.000000
1437, 469528591.000000
1438, 437999471.000000
1439, 410852695.000000
1440, 462920178.000000
1441, 469522883.000000
1442, 463555320.000000
1443, 451269206.000000
1444, 457982059.000000
1445, 427366739.000000
1446, 460918597.000000
1447, 452175586.000000
1448, 494174556.000000
1449, 448529158.000000
1450, 437427380.000000
1451, 506150487.000000
1452, 467436227.000000
1453, 531007055.000000
1454, 461582530.000000
1455, 481106799.000000
1456, 468442763.000000
1457, 464523805.000000
1458, 462509622.000000
1459, 458154914.000000
1460, 472394924.000000
1461, 459661591.000000
1462, 432625766.000000
1463, 450344049.000000
1464, 459738272.000000
1465, 464835690.000000
1466, 432192559.000000
1467, 476270892.000000
1468, 470423595.000000
1469, 453252126.000000
1470, 482450538.000000
1471, 433846044.000000
1472, 438908878.000000
1473, 477806808.000000
1474, 442144909.000000
1475, 452605597.000000
1476, 483544373.000000
1477, 485503279.000000
1478, 493974461.000000
1479, 491845897.000000
1480, 441916009.000000
1481, 480620333.000000
1482, 508834562.000000
1483, 502490507.000000
1484, 490614910.000000
1485, 474465763.000000
1486, 465062493.000000
1487, 458589908.000000
1488, 458484290.000000
1489, 443462347.000000
1490, 463725407.000000
1491, 500064941.000000
1492, 409917757.000000
1493, 456995986.000000
1494, 451196740.000000
1495, 476552927.000000
1496, 464861512.000000
1497, 471336371.000000
1498, 431429542.000000
1499, 464259923.000000
1500, 484664325.000000
1501, 465259113.000000
1502, 461283093.000000
1503, 487153957.000000
1504, 447894085.000000
1505, 433781304.000000
1506, 435531200.000000
1507, 461980747.000000
1508, 489182897.000000
1509, 446015724.000000
1510, 445271430.000000
1511, 450475825.000000
1512, 419864177.000000
1513, 462160208.000000
1514, 509345532.000000
1515, 424811983.000000
1516, 453916713.000000
1517, 450074035.000000
1518, 483491884.000000
1519, 442115636.000000
1520, 466574049.000000
1521, 440148915.000000
1522, 474343648.000000
1523, 443189117.000000
1524, 457978734.000000
1525, 458352792.000000
1526, 449051605.000000
1527, 465392133.000000
1528, 416706327.000000
1529, 457115908.000000
1530, 494038382.000000
1531, 427444456.000000
1532, 459160455.000000
1533, 463386226.000000
1534, 435293886.000000
1535, 475490646.000000
1536, 442680250.000000
1537, 448722575.000000
1538, 445639580.000000
1539, 443751425.000000
1540, 462525795.000000
1541, 488088273.000000
1542, 427661853.000000
1543, 479598500.000000
1544, 458029109.000000
1545, 426742116.000000
1546, 470107767.000000
1547, 475033265.000000
1548, 476623005.000000
1549, 467350221.000000
1550, 466316998.000000
1551, 473399703.000000
1552, 470225793.000000
1553, 483348757.000000
1554, 439138982.000000
1555, 474813678.000000
1556, 464370433.000000
1557, 462933692.000000
1558, 450176431.000000
1559, 442052644.000000
1560, 467606459.000000
1561, 491990784.000000
1562, 464013456.000000
1563, 444438518.000000
1564, 458393088.000000
1565, 476375039.000000
1566, 450826754.000000
1567, 457497004.000000
1568, 451635450.000000
1569, 480190006.000000
1570, 462367861.000000
1571, 475524008.000000
1572, 484117445.000000
1573, 438492404.000000
1574, 471256646.000000
1575, 455710172.000000
1576, 481266969.000000
1577, 467099974.000000
1578, 450327656.000000
1579, 450805895.000000
1580, 453715507.000000
1581, 470852917.000000
1582, 498498446.000000
1583, 479370665.000000
1584, 445991095.000000
1585, 460219702.000000
1586, 464560878.000000
1587, 477640334.000000
1588, 445674469.000000
1589, 479464254.000000
1590, 449597022.000000
1591, 447310821.000000
1592, 475616468.000000
1593, 457656841.000000
1594, 482776424.000000
1595, 465319228.000000
1596, 425002611.000000
1597, 460461522.000000
1598, 471731904.000000
1599, 431500376.000000
1600, 461579576.000000
1601, 414338922.000000
1602, 462121369.000000
1603, 470966791.000000
1604, 446762997.000000
1605, 462410676.000000
1606, 445898825.000000
1607, 476903763.000000
1608, 469210618.000000
1609, 497565016.000000
1610, 445120597.000000
1611, 469230861.000000
1612, 464394969.000000
1613, 477966913.000000
1614, 493141840.000000
1615, 457415385.000000
1616, 488965114.000000
1617, 445405623.000000
1618, 443328964.000000
1619, 463202757.000000
1620, 433122211.000000
1621, 475052795.000000
1622, 425487248.000000
1623, 459203495.000000
1624, 454763849.000000
1625, 483344906.000000
1626, 489842656.000000
1627, 473331780.000000
1628, 446680876.000000
1629, 461651027.000000
1630, 471790262.000000
1631, 472322002.000000
1632, 471980222.000000
1633, 444627367.000000
1634, 450296957.000000
1635, 489932938.000000
1636, 509612370.000000
1637, 448063774.000000
1638, 480571385.000000
1639, 456423291.000000
1640, 461062656.000000
1641, 487286573.000000
1642, 446657627.000000
1643, 454454446.000000
1644, 463181024.000000
1645, 502482683.000000
1646, 473804615.000000
1647, 447557455.000000
1648, 438419840.000000
1649, 447518481.000000
1650, 457118611.000000
1651, 455134470.000000
1652, 487207515.000000
1653, 464900289.000000
1654, 483438413.000000
1655, 432305191.000000
1656, 455449686.000000
1657, 474612214.000000
1658, 483743594.000000
1659, 469110499.000000
1660, 435533244.000000
1661, 477436947.000000
1662, 449760473.000000
1663, 487930446.000000
1664, 465177490.000000
1665, 454615558.000000
1666, 453707786.000000
1667, 480587293.000000
1668, 470361013.000000
1669, 447252440.000000
1670, 468836496.000000
1671, 472307094.000000
1672, 462393719.000000
1673, 462709757.000000
1674, 463283866.000000
1675, 500091196.000000
1676, 447434630.000000
1677, 457575575.000000
1678, 446016375.000000
1679, 498672259.000000
1680, 444739836.000000
1681, 463466523.000000
1682, 434111839.000000
1683, 456128956.000000
1684, 465582252.000000
1685, 466144304.000000
1686, 456590033.000000
1687, 467246356.000000
1688, 435552020.000000
1689, 466542491.000000
1690, 458370525.000000
1691, 461614865.000000
1692, 470372853.000000
1693, 431279123.000000
1694, 468038396.000000
1695, 488007699.000000
1696, 458814385.000000
1697, 471922602.000000
1698, 434882149.000000
1699, 452567904.000000
1700, 444738055.000000
1701, 489375429.000000
1702, 487693552.000000
1703, 451524700.000000
1704, 453368284.000000
1705, 451822353.000000
1706, 486182402.000000
1707, 465173624.000000
1708, 480982457.000000
1709, 460343788.000000
1710, 453353726.000000
1711, 526319901.000000
1712, 474807973.000000
1713, 448141388.000000
1714, 455960290.000000
1715, 462538917.000000
1716, 492885994.000000
1717, 463698170.000000
1718, 489677467.000000
1719, 438954439.000000
1720, 495519279.000000
1721, 423799462.000000
1722, 450674446.000000
1723, 461705218.000000
1724, 483558201.000000
1725, 473531635.000000
1726, 468901787.000000
1727, 483051680.000000
1728, 472764319.000000
1729, 480793997.000000
1730, 487541599.000000
1731, 463944185.000000
1732, 493697498.000000
1733, 473957402.000000
1734, 449950443.000000
1735, 480230714.000000
1736, 470127032.000000
1737, 488184495.000000
1738, 499988729.000000
1739, 496165990.000000
1740, 466101964.000000
1741, 487627852.000000
1742, 484199056.000000
1743, 483251415.000000
1744, 477076115.000000
1745, 464154547.000000
1746, 510710951.000000
1747, 488321883.000000
1748, 473933765.000000
1749, 422060373.000000
1750, 420522324.000000
1751, 450422470.000000
1752, 457181633.000000
1753, 468250685.000000
1754, 461268850.000000
1755, 440649790.000000
1756, 454628552.000000
1757, 478610902.000000
1758, 439387849.000000
1759, 448713881.000000
1760, 469205407.000000
1761, 471928065.000000
1762, 458562245.000000
1763, 441895030.000000
1764, 460454137.000000
1765, 452061865.000000
1766, 472550893.000000
1767, 469710108.000000
1768, 477125453.000000
1769, 463053169.000000
1770, 465589393.000000
1771, 457329110.000000
1772, 480855455.000000
1773, 464519050.000000
1774, 444268181.000000
1775, 454520259.000000
1776, 463628741.000000
1777, 456027327.000000
1778, 492365660.000000
1779, 478399094.000000
1780, 458013824.000000
1781, 477305802.000000
1782, 447484430.000000
1783, 494140953.000000
1784, 447798847.000000
1785, 473582513.000000
1786, 454512229.000000
1787, 469083274.000000
1788, 459238982.000000
1789, 491069534.000000
1790, 474650324.000000
1791, 452614431.000000
1792, 438211571.000000
1793, 461268118.000000
1794, 480098090.000000
1795, 478930846.000000
1796, 460710767.000000
1797, 462574212.000000
1798, 437042527.000000
1799, 443999549.000000
1800, 480843471.000000
1801, 461418193.000000
1802, 455910506.000000
1803, 451498331.000000
1804, 487903600.000000
1805, 468014717.000000
1806, 463488931.000000
1807, 465691589.000000
1808, 463273667.000000
1809, 461799062.000000
1810, 452645432.000000
1811, 460221836.000000
1812, 468421633.000000
1813, 465065083.000000
1814, 459937108.000000
1815, 484431017.000000
1816, 430527938.000000
1817, 484052630.000000
1818, 464279468.000000
1819, 460049028.000000
1820, 455517013.000000
1821, 472419872.000000
1822, 455863761.000000
1823, 465504919.000000
1824, 468009613.000000
1825, 469436261.000000
1826, 487355372.000000
1827, 456651088.000000
1828, 447760427.000000
1829, 451584084.000000
1830, 460466311.000000
1831, 441511381.000000
1832, 481049253.000000
1833, 481853877.000000
1834, 463429207.000000
1835, 468268460.000000
1836, 502397394.000000
1837, 452359084.000000
1838, 467259053.000000
1839, 478267030.000000
1840, 483348757.000000
1841, 493807957.000000
1842, 482450636.000000
1843, 452623561.000000
1844, 507320860.000000
1845, 471712024.000000
1846, 470907664.000000
1847, 468586745.000000
1848, 475822296.000000
1849, 471258016.000000
1850, 442794185.000000
1851, 457915969.000000
1852, 492795398.000000
1853, 447433168.000000
1854, 484616059.000000
1855, 474283412.000000
1856, 469151485.000000
1857, 471410786.000000
1858, 465588983.000000
1859, 460185051.000000
1860, 509444915.000000
1861, 471501468.000000
1862, 457034535.000000
1863, 449827208.000000
1864, 435778004.000000
1865, 467957507.000000
1866, 438058415.000000
1867, 444264733.000000
1868, 458351919.000000
1869, 464329455.000000
1870, 487467789.000000
1871, 462329198.000000
1872, 445319511.000000
1873, 474401141.000000
1874, 458052700.000000
1875, 433043964.000000
1876, 441840489.000000
1877, 465910546.000000
1878, 470496938.000000
1879, 448164189.000000
1880, 450142615.000000
1881, 445978848.000000
1882, 428648022.000000
1883, 448673567.000000
1884, 469170555.000000
1885, 483592255.000000
1886, 449288823.000000
1887, 476138055.000000
1888, 472430971.000000
1889, 470023083.000000
1890, 489208018.000000
1891, 474697103.000000
1892, 452893495.000000
1893, 460729132.000000
1894, 455488603.000000
1895, 446427976.000000
1896, 441803653.000000
1897, 456070404.000000
1898, 450931966.000000
1899, 459798109.000000
1900, 473084043.000000
1901, 451666626.000000
1902, 455605873.000000
1903, 473998548.000000
1904, 443504125.000000
1905, 448444341.000000
1906, 458755007.000000
1907, 447882984.000000
1908, 453079050.000000
1909, 455729987.000000
1910, 458490392.000000
1911, 447471580.000000
1912, 474944984.000000
1913, 489559221.000000
1914, 450966575.000000
1915, 456100257.000000
1916, 457322987.000000
1917, 460005465.000000
1918, 462067207.000000
1919, 480807895.000000
1920, 479314443.000000
1921, 477167849.000000
1922, 471693082.000000
1923, 441699988.000000
1924, 440025266.000000
1925, 469625523.000000
1926, 432579771.000000
1927, 440668966.000000
1928, 475175009.000000
1929, 446736927.000000
1930, 458921097.000000
1931, 448743647.000000
1932, 475933861.000000
1933, 472946479.000000
1934, 443324660.000000
1935, 457505580.000000
1936, 483075972.000000
1937, 497892892.000000
1938, 455627968.000000
1939, 441632886.000000
1940, 503314716.000000
1941, 458347342.000000
1942, 453125336.000000
1943, 468067150.000000
1944, 432258922.000000
1945, 474720882.000000
1946, 470505421.000000
1947, 484244935.000000
1948, 471214614.000000
1949, 442811643.000000
1950, 462722791.000000
1951, 465226270.000000
1952, 470326738.000000
1953, 456455562.000000
1954, 467950990.000000
1955, 480008455.000000
1956, 461149571.000000
1957, 472097346.000000
1958, 450231703.000000
1959, 468714652.000000
1960, 472893951.000000
1961, 503702821.000000
1962, 467567195.000000
1963, 441038633.000000
1964, 462727542.000000
1965, 450540456.000000
1966, 458461430.000000
1967, 456507178.000000
1968, 471375377.000000
1969, 461076978.000000
1970, 486083780.000000
1971, 465117106.000000
1972, 479995268.000000
1973, 499692217.000000
1974, 516237863.000000
1975, 484069831.000000
1976, 476782931.000000
1977, 451328436.000000
1978, 451208548.000000
1979, 465018888.000000
1980, 511355453.000000
1981, 471754649.000000
1982, 450855325.000000
1983, 455507834.000000
1984, 472620291.000000
1985, 489706136.000000
1986, 481444429.000000
1987, 451495065.000000
1988, 463974808.000000
1989, 441695292.000000
1990, 456163053.000000
1991, 467866147.000000
1992, 477282695.000000
1993, 468640341.000000
1994, 467974721.000000
1995, 485177000.000000
1996, 462074468.000000
1997, 470470171.000000
1998, 498813932.000000
1999, 435784029.000000
2000, 441444231.000000
2001, 489238917.000000
2002, 456693721.000000
2003, 471844930.000000
2004, 446253119.000000
2005, 431687584.000000
2006, 466035602.000000
2007, 458012223.000000
2008, 477583819.000000
2009, 498429927.000000
2010, 488983632.000000
2011, 499962218.000000
2012, 481244869.000000
2013, 466933357.000000
2014, 449535281.000000
2015, 457625174.000000
2016, 453473443.000000
2017, 470649493.000000
2018, 489191748.000000
2019, 483918031.000000
2020, 493530078.000000
2021, 446252005.000000
2022, 456668726.000000
2023, 467966248.000000
2024, 461037057.000000
2025, 444423918.000000
2026, 453720297.000000
2027, 457844402.000000
2028, 436077755.000000
2029, 470995658.000000
2030, 466101854.000000
2031, 500189255.000000
2032, 464939408.000000
2033, 479066313.000000
2034, 431755126.000000
2035, 456836770.000000
2036, 467373286.000000
2037, 449178838.000000
2038, 456291610.000000
2039, 456548092.000000
2040, 446125037.000000
2041, 460762805.000000
2042, 486433480.000000
2043, 476496356.000000
2044, 483995727.000000
2045, 475977420.000000
2046, 469182094.000000
2047, 442229232.000000
2048, 439398429.000000
2049, 455127174.000000
2050, 475111210.000000
2051, 468986605.000000
2052, 499888739.000000
2053, 480989654.000000
2054, 471146907.000000
2055, 465198804.000000
2056, 446538104.000000
2057, 463098163.000000
2058, 495182127.000000
2059, 475768416.000000
2060, 444574036.000000
2061, 465976076.000000
2062, 484734199.000000
2063, 460517132.000000
2064, 430293736.000000
2065, 456687383.000000
2066, 484515184.000000
2067, 479433858.000000
2068, 457006698.000000
2069, 490182769.000000
2070, 457056030.000000
2071, 460647460.000000
2072, 466324574.000000
2073, 490668988.000000
2074, 467290696.000000
2075, 467501589.000000
2076, 448880401.000000
2077, 457223429.000000
2078, 480033912.000000
2079, 466504596.000000
2080, 469604367.000000
2081, 458141576.000000
2082, 443057592.000000
2083, 485751419.000000
2084, 430984703.000000
2085, 477236920.000000
2086, 456079908.000000
2087, 468329977.000000
2088, 463982699.000000
2089, 459302258.000000
2090, 459664068.000000
2091, 489550369.000000
2092, 457798026.000000
2093, 451701505.000000
2094, 453621492.000000
2095, 450898196.000000
2096, 483029888.000000
2097, 454894172.000000
2098, 463759443.000000
2099, 517036798.000000
2100, 481460675.000000
2101, 475023599.000000
2102, 475155035.000000
2103, 474045159.000000
2104, 459082170.000000
2105, 493317485.000000
2106, 476423441.000000
2107, 453895927.000000
2108, 460499220.000000
2109, 459333220.000000
2110, 462926502.000000
2111, 463039904.000000
2112, 449891225.000000
2113, 447026079.000000
2114, 497329780.000000
2115, 452114577.000000
2116, 452554408.000000
2117, 458935421.000000
2118, 477970170.000000
2119, 455920717.000000
2120, 512193773.000000
2121, 474643404.000000
2122, 478233424.000000
2123, 481493879.000000
2124, 497751652.000000
2125, 485901754.000000
2126, 467472085.000000
2127, 472900288.000000
2128, 457250880.000000
2129, 438676533.000000
2130, 452551803.000000
2131, 458628759.000000
2132, 447445639.000000
2133, 490987692.000000
2134, 444358468.000000
2135, 456219142.000000
2136, 464784253.000000
2137, 460184127.000000
2138, 462272873.000000
2139, 475656112.000000
2140, 463045778.000000
2141, 482988444.000000
2142, 472887492.000000
2143, 461510861.000000
2144, 469883833.000000
2145, 470458556.000000
2146, 461455909.000000
2147, 439921740.000000
2148, 478117782.000000
2149, 479302587.000000
2150, 454309761.000000
2151, 447899006.000000
2152, 471029075.000000
2153, 489766609.000000
2154, 492144180.000000
2155, 443816929.000000
2156, 455998048.000000
2157, 466509114.000000
2158, 483793753.000000
2159, 494928519.000000
2160, 456752740.000000
2161, 462745689.000000
2162, 466818162.000000
2163, 477101578.000000
2164, 441467348.000000
2165, 466649063.000000
2166, 445717875.000000
2167, 468837353.000000
2168, 450902125.000000
2169, 479604706.000000
2170, 477049182.000000
2171, 448182339.000000
2172, 446290498.000000
2173, 454777561.000000
2174, 447521000.000000
2175, 476838324.000000
2176, 465385073.000000
2177, 430057771.000000
2178, 451281422.000000
2179, 507857062.000000
2180, 506033561.000000
2181, 444521490.000000
2182, 445543032.000000
2183, 492036647.000000
2184, 451741296.000000
2185, 472862900.000000
2186, 459235632.000000
2187, 483881418.000000
2188, 466818527.000000
2189, 485697074.000000
2190, 481708554.000000
2191, 474020754.000000
2192, 484633498.000000
2193, 472557426.000000
2194, 466205576.000000
2195, 462108528.000000
2196, 488524979.000000
2197, 464323057.000000
2198, 521749331.000000
2199, 497713904.000000
2200, 458584167.000000
2201, 481387987.000000
2202, 450600914.000000
2203, 460962755.000000
2204, 506455014.000000
2205, 439267361.000000
2206, 447125071.000000
2207, 474546192.000000
2208, 477554143.000000
2209, 498294379.000000
2210, 456289153.000000
2211, 442511550.000000
2212, 475864229.000000
2213, 451214983.000000
2214, 464677056.000000
2215, 483551215.000000
2216, 452423074.000000
2217, 455893745.000000
2218, 468837175.000000
2219, 478653113.000000
2220, 489581614.000000
2221, 445461753.000000
2222, 463644898.000000
2223, 444282302.000000
2224, 452156842.000000
2225, 460496697.000000
2226, 495567498.000000
2227, 511679766.000000
2228, 473125496.000000
2229, 471801268.000000
2230, 493824225.000000
2231, 460650899.000000
2232, 460664795.000000
2233, 469393969.000000
2234, 496724724.000000
2235, 470173248.000000
2236, 517923947.000000
2237, 454147803.000000
2238, 501195700.000000
2239, 482228872.000000
2240, 482821464.000000
2241, 448965682.000000
2242, 447616995.000000
2243, 463020054.000000
2244, 497845590.000000
2245, 452016246.000000
2246, 472103604.000000
2247, 476754357.000000
2248, 481100986.000000
2249, 490336924.000000
2250, 501936997.000000
2251, 549066322.000000
2252, 474656678.000000
2253, 508436842.000000
2254, 497089494.000000
2255, 486397070.000000
2256, 488210567.000000
2257, 477337922.000000
2258, 479352582.000000
2259, 472471118.000000
2260, 467377648.000000
2261, 451926302.000000
2262, 457081027.000000
2263, 476032541.000000
2264, 475040661.000000
2265, 469925622.000000
2266, 498207511.000000
2267, 535046759.000000
2268, 474219707.000000
2269, 484921533.000000
2270, 479636307.000000
2271, 476876204.000000
2272, 456513995.000000
2273, 469960863.000000
2274, 473585025.000000
2275, 468613720.000000
2276, 448920438.000000
2277, 450153457.000000
2278, 439601728.000000
2279, 476459418.000000
2280, 442097155.000000
2281, 474432665.000000
2282, 469339631.000000
2283, 471855937.000000
2284, 466917404.000000
2285, 476169579.000000
2286, 492684017.000000
2287, 485691512.000000
2288, 477110596.000000
2289, 441869123.000000
2290, 461573265.000000
2291, 460262626.000000
2292, 471535583.000000
2293, 481063801.000000
2294, 458773496.000000
2295, 459072305.000000
2296, 477891942.000000
2297, 487782304.000000
2298, 459367284.000000
2299, 450659414.000000
2300, 461653587.000000
2301, 468881007.000000
2302, 459325300.000000
2303, 479825980.000000
2304, 463584516.000000
2305, 478675317.000000
2306, 496507525.000000
2307, 479904979.000000
2308, 455770382.000000
2309, 470058159.000000
2310, 457706508.000000
2311, 463483776.000000
2312, 462189830.000000
2313, 448260575.000000
2314, 448646207.000000
2315, 440180661.000000
2316, 461790492.000000
2317, 494539626.000000
2318, 449844458.000000
2319, 447594765.000000
2320, 455865947.000000
2321, 489020533.000000
2322, 491566532.000000
2323, 469763084.000000
2324, 486448217.000000
2325, 491927050.000000
2326, 453024819.000000
2327, 470628757.000000
2328, 467265814.000000
2329, 459943523.000000
2330, 443989587.000000
2331, 483309422.000000
2332, 462233252.000000
2333, 476566162.000000
2334, 456863165.000000
2335, 476638654.000000
2336, 476763153.000000
2337, 445178350.000000
2338, 456077759.000000
2339, 480536681.000000
2340, 471413575.000000
2341, 464027213.000000
2342, 489220945.000000
2343, 464152337.000000
2344, 512757535.000000
2345, 495438774.000000
2346, 477941961.000000
2347, 473391873.000000
2348, 453118099.000000
2349, 472100987.000000
2350, 451157507.000000
2351, 459594157.000000
2352, 486321152.000000
2353, 474150548.000000
2354, 499889467.000000
2355, 502503299.000000
2356, 502957605.000000
2357, 509644844.000000
2358, 470040254.000000
2359, 473272132.000000
2360, 482201251.000000
2361, 477472067.000000
2362, 475165205.000000
2363, 485514070.000000
2364, 453432529.000000
2365, 452384071.000000
2366, 507957396.000000
2367, 471360714.000000
2368, 481435933.000000
2369, 487556477.000000
2370, 465998314.000000
2371, 491824247.000000
2372, 511721555.000000
2373, 483187196.000000
2374, 464266558.000000
2375, 457015654.000000
2376, 500960256.000000
2377, 498845106.000000
2378, 480410784.000000
2379, 502832349.000000
2380, 500987222.000000
2381, 442681667.000000
2382, 499501562.000000
2383, 467959036.000000
2384, 485286842.000000
2385, 443177433.000000
2386, 462065431.000000
2387, 448398438.000000
2388, 472426817.000000
2389, 463545071.000000
2390, 466045627.000000
2391, 468255184.000000
2392, 446500062.000000
2393, 487850650.000000
2394, 460266756.000000
2395, 453694159.000000
2396, 486345901.000000
2397, 479314007.000000
2398, 469649187.000000
2399, 449233071.000000
2400, 474028777.000000
2401, 468291784.000000
2402, 494927079.000000
2403, 474246195.000000
2404, 452680098.000000
2405, 472307739.000000
2406, 460813083.000000
2407, 479113027.000000
2408, 483006476.000000
2409, 460223368.000000
2410, 459796905.000000
2411, 470253541.000000
2412, 438277468.000000
2413, 467666844.000000
2414, 479574306.000000
2415, 447528223.000000
2416, 469841858.000000
2417, 461073672.000000
2418, 476428351.000000
2419, 479004714.000000
2420, 476299094.000000
2421, 457944132.000000
2422, 513353049.000000
2423, 451531125.000000
2424, 481950971.000000
2425, 466498975.000000
2426, 477566582.000000
2427, 473100175.000000
2428, 490286676.000000
2429, 485736129.000000
2430, 467565305.000000
2431, 466001970.000000
2432, 449729639.000000
2433, 473961602.000000
2434, 468623751.000000
2435, 475918887.000000
2436, 463941691.000000
2437, 486321701.000000
2438, 511726409.000000
2439, 486529496.000000
2440, 465897003.000000
2441, 473742542.000000
2442, 430805244.000000
2443, 480636550.000000
2444, 491601267.000000
2445, 467969358.000000
2446, 446750196.000000
2447, 477581201.000000
2448, 463755412.000000
2449, 467776541.000000
2450, 476227370.000000
2451, 466884084.000000
2452, 505880510.000000
2453, 465234652.000000
2454, 462772546.000000
2455, 453104305.000000
2456, 450450246.000000
2457, 492057032.000000
2458, 468407496.000000
2459, 469659252.000000
2460, 463039727.000000
2461, 445508661.000000
2462, 440525225.000000
2463, 468776148.000000
2464, 450845552.000000
2465, 454493474.000000
2466, 466070440.000000
2467, 458393132.000000
2468, 453610801.000000
2469, 467729524.000000
2470, 488996340.000000
2471, 471263151.000000
2472, 478256014.000000
2473, 520270012.000000
2474, 488730678.000000
2475, 466402338.000000
2476, 486423045.000000
2477, 486679317.000000
2478, 504305413.000000
2479, 473709526.000000
2480, 457473264.000000
2481, 467178131.000000
2482, 473336544.000000
2483, 514403821.000000
2484, 474128007.000000
2485, 479592644.000000
2486, 461360567.000000
2487, 479662572.000000
2488, 472487112.000000
2489, 475545310.000000
2490, 464546773.000000
2491, 481496564.000000
2492, 451409048.000000
2493, 489488017.000000
2494, 459839434.000000
2495, 488677704.000000
2496, 444602660.000000
2497, 475772520.000000
2498, 502141420.000000
2499, 454179297.000000
2500, 486137494.000000
2501, 463021730.000000
2502, 458365316.000000
2503, 495925658.000000
2504, 484905913.000000
2505, 488772550.000000
2506, 461606730.000000
2507, 469108381.000000
2508, 475903769.000000
2509, 493631658.000000
2510, 463996717.000000
2511, 466118733.000000
2512, 451716581.000000
2513, 476164805.000000
2514, 450102607.000000
2515, 434134189.000000
2516, 458738214.000000
2517, 472275338.000000
2518, 482412962.000000
2519, 471017114.000000
2520, 435345841.000000
2521, 455516411.000000
2522, 502047527.000000
2523, 451444808.000000
2524, 440697744.000000
2525, 482807633.000000
2526, 465727757.000000
2527, 472775014.000000
2528, 472622958.000000
2529, 476291064.000000
2530, 445987998.000000
2531, 465333426.000000
2532, 470739497.000000
2533, 449885944.000000
2534, 480320800.000000
2535, 490738218.000000
2536, 484190087.000000
2537, 429874701.000000
2538, 463507501.000000
2539, 490737944.000000
2540, 466414115.000000
2541, 439101400.000000
2542, 439678224.000000
2543, 454250475.000000
2544, 462580211.000000
2545, 505407910.000000
2546, 454720648.000000
2547, 475864373.000000
2548, 469622120.000000
2549, 479280894.000000
2550, 475624040.000000
2551, 490061122.000000
2552, 510849990.000000
2553, 501441643.000000
2554, 479364109.000000
2555, 476148720.000000
2556, 472454212.000000
2557, 473114585.000000
2558, 473132824.000000
2559, 486034985.000000
2560, 452953557.000000
2561, 453878546.000000
2562, 464601348.000000
2563, 441442365.000000
2564, 436956995.000000
2565, 487102079.000000
2566, 458098616.000000
2567, 449632362.000000
2568, 443408310.000000
2569, 459011030.000000
2570, 469591164.000000
2571, 449917028.000000
2572, 459688065.000000
2573, 464011821.000000
2574, 473348366.000000
2575, 467763768.000000
2576, 504917409.000000
2577, 491637905.000000
2578, 468895234.000000
2579, 451683055.000000
2580, 474256985.000000
2581, 478156818.000000
2582, 460248063.000000
2583, 445650316.000000
2584, 447883226.000000
2585, 488378349.000000
2586, 464587642.000000
2587, 467837236.000000
2588, 454433582.000000
2589, 494842795.000000
2590, 465762643.000000
2591, 465391185.000000
2592, 471668764.000000
2593, 472626987.000000
2594, 455929579.000000
2595, 472121898.000000
2596, 463649772.000000
2597, 470508040.000000
2598, 470724587.000000
2599, 466953799.000000
2600, 467706051.000000
2601, 454626040.000000
2602, 467529781.000000
2603, 458293982.000000
2604, 453073386.000000
2605, 464408820.000000
2606, 487088429.000000
2607, 449440479.000000
2608, 479221552.000000
2609, 455638182.000000
2610, 482326839.000000
2611, 485351070.000000
2612, 458603021.000000
2613, 462247490.000000
2614, 468768311.000000
2615, 488785981.000000
2616, 458353742.000000
2617, 457226706.000000
2618, 473320561.000000
2619, 497530078.000000
2620, 475105169.000000
2621, 475162183.000000
2622, 483116463.000000
2623, 445543637.000000
2624, 451103416.000000
2625, 449676966.000000
2626, 460150631.000000
2627, 467110426.000000
2628, 475837782.000000
2629, 466830849.000000
2630, 460947396.000000
2631, 469550386.000000
2632, 503639324.000000
